0.0004 -0.0475507 
0.0008 -0.0474799 
0.0012 -0.0475035 
0.0016 -0.0476022 
0.002 -0.0476232 
0.0024 -0.0476041 
0.0028 -0.047687 
0.0032 -0.0477485 
0.0036 -0.0477498 
0.004 -0.0477272 
0.0044 -0.0476647 
0.0048 -0.0476627 
0.0052 -0.0476903 
0.0056 -0.0476168 
0.006 -0.0476193 
0.0064 -0.0475926 
0.0068 -0.0475628 
0.0072 -0.0475784 
0.0076 -0.0475192 
0.008 -0.0475004 
0.0084 -0.0475166 
0.0088 -0.0474773 
0.0092 -0.0474663 
0.0096 -0.0474224 
0.01 -0.0473664 
0.0104 -0.0473608 
0.0108 -0.0473614 
0.0112 -0.0472715 
0.0116 -0.0472798 
0.012 -0.0472728 
0.0124 -0.0473067 
0.0128 -0.0472987 
0.0132 -0.0472645 
0.0136 -0.0472926 
0.014 -0.0473347 
0.0144 -0.0472831 
0.0148 -0.0472641 
0.0152 -0.0472485 
0.0156 -0.0472068 
0.016 -0.04718 
0.0164 -0.0471726 
0.0168 -0.047148 
0.0172 -0.0472255 
0.0176 -0.047215 
0.018 -0.0472281 
0.0184 -0.0472624 
0.0188 -0.0472644 
0.0192 -0.0471909 
0.0196 -0.0471688 
0.02 -0.0470601 
0.0204 -0.0470508 
0.0208 -0.0470269 
0.0212 -0.0469945 
0.0216 -0.0469692 
0.022 -0.0469465 
0.0224 -0.0468617 
0.0228 -0.0468621 
0.0232 -0.0469287 
0.0236 -0.046873 
0.024 -0.0469354 
0.0244 -0.0469779 
0.0248 -0.0469382 
0.0252 -0.0469191 
0.0256 -0.0468159 
0.026 -0.0467187 
0.0264 -0.0466585 
0.0268 -0.0466148 
0.0272 -0.0466329 
0.0276 -0.0466652 
0.028 -0.0466268 
0.0284 -0.0465981 
0.0288 -0.0466404 
0.0292 -0.0466213 
0.0296 -0.0465357 
0.03 -0.0464675 
0.0304 -0.0463461 
0.0308 -0.0462149 
0.0312 -0.0461587 
0.0316 -0.04609 
0.032 -0.046091 
0.0324 -0.0460207 
0.0328 -0.0459166 
0.0332 -0.0457715 
0.0336 -0.0455839 
0.034 -0.0452509 
0.0344 -0.0448134 
0.0348 -0.0443234 
0.0352 -0.043929 
0.0356 -0.0436085 
0.036 -0.043364 
0.0364 -0.0432228 
0.0368 -0.0431644 
0.0372 -0.0431384 
0.0376 -0.0432162 
0.038 -0.0433357 
0.0384 -0.043428 
0.0388 -0.043585 
0.0392 -0.0437322 
0.0396 -0.0438116 
0.04 -0.0439275 
0.0404 -0.0439937 
0.0408 -0.0439544 
0.0412 -0.0439445 
0.0416 -0.0440067 
0.042 -0.0439885 
0.0424 -0.0440085 
0.0428 -0.0440563 
0.0432 -0.0441304 
0.0436 -0.0441691 
0.044 -0.0441583 
0.0444 -0.0442571 
0.0448 -0.0443463 
0.0452 -0.0444072 
0.0456 -0.0444387 
0.046 -0.0444615 
0.0464 -0.0444975 
0.0468 -0.0446269 
0.0472 -0.0447654 
0.0476 -0.0448759 
0.048 -0.0449364 
0.0484 -0.0450175 
0.0488 -0.0450923 
0.0492 -0.0452178 
0.0496 -0.0452568 
0.05 -0.045323 
0.0504 -0.0454514 
0.0508 -0.0455552 
0.0512 -0.0457337 
0.0516 -0.0458704 
0.052 -0.0458858 
0.0524 -0.0459092 
0.0528 -0.0460418 
0.0532 -0.0461111 
0.0536 -0.0461886 
0.054 -0.0462671 
0.0544 -0.0463169 
0.0548 -0.0463729 
0.0552 -0.0463658 
0.0556 -0.046373 
0.056 -0.0465206 
0.0564 -0.046609 
0.0568 -0.0466049 
0.0572 -0.0466768 
0.0576 -0.0467145 
0.058 -0.0467269 
0.0584 -0.0467458 
0.0588 -0.046722 
0.0592 -0.0467052 
0.0596 -0.0466748 
0.06 -0.0465619 
0.0604 -0.0465065 
0.0608 -0.0465389 
0.0612 -0.0465006 
0.0616 -0.046517 
0.062 -0.0465156 
0.0624 -0.0465394 
0.0628 -0.0465949 
0.0632 -0.0465982 
0.0636 -0.0466086 
0.064 -0.0466793 
0.0644 -0.0466788 
0.0648 -0.046701 
0.0652 -0.0467503 
0.0656 -0.0467792 
0.066 -0.0467888 
0.0664 -0.0468689 
0.0668 -0.0468804 
0.0672 -0.0469919 
0.0676 -0.0471146 
0.068 -0.0471499 
0.0684 -0.0471894 
0.0688 -0.0471836 
0.0692 -0.0471607 
0.0696 -0.0472604 
0.07 -0.0473334 
0.0704 -0.0473526 
0.0708 -0.0474054 
0.0712 -0.0473919 
0.0716 -0.0473971 
0.072 -0.0474202 
0.0724 -0.0473811 
0.0728 -0.0473906 
0.0732 -0.0474991 
0.0736 -0.0474213 
0.074 -0.0473662 
0.0744 -0.0473666 
0.0748 -0.0472607 
0.0752 -0.0472766 
0.0756 -0.0472663 
0.076 -0.0472179 
0.0764 -0.047267 
0.0768 -0.0473028 
0.0772 -0.0473514 
0.0776 -0.0473647 
0.078 -0.0473411 
0.0784 -0.0473656 
0.0788 -0.0473671 
0.0792 -0.0472963 
0.0796 -0.0472454 
0.08 -0.0473004 
0.0804 -0.0472261 
0.0808 -0.0471931 
0.0812 -0.0471695 
0.0816 -0.0471711 
0.082 -0.047241 
0.0824 -0.0473092 
0.0828 -0.0472913 
0.0832 -0.0473246 
0.0836 -0.0473746 
0.084 -0.0474004 
0.0844 -0.0474146 
0.0848 -0.0474487 
0.0852 -0.047439 
0.0856 -0.0474504 
0.086 -0.0474365 
0.0864 -0.0474361 
0.0868 -0.0473983 
0.0872 -0.0474003 
0.0876 -0.0474467 
0.088 -0.0474954 
0.0884 -0.0474421 
0.0888 -0.0474737 
0.0892 -0.0475651 
0.0896 -0.0476004 
0.09 -0.0476417 
0.0904 -0.0476958 
0.0908 -0.047627 
0.0912 -0.04759 
0.0916 -0.0475271 
0.092 -0.0474479 
0.0924 -0.0473848 
0.0928 -0.0472553 
0.0932 -0.0471217 
0.0936 -0.0470486 
0.094 -0.0470032 
0.0944 -0.0470284 
0.0948 -0.0470927 
0.0952 -0.0471058 
0.0956 -0.0471526 
0.096 -0.0472511 
0.0964 -0.0472742 
0.0968 -0.0472696 
0.0972 -0.0472248 
0.0976 -0.0472321 
0.098 -0.0472253 
0.0984 -0.0471679 
0.0988 -0.0470818 
0.0992 -0.047039 
0.0996 -0.0469981 
0.1 -0.0469922 
0.1004 -0.0470091 
0.1008 -0.0469815 
0.1012 -0.0470793 
0.1016 -0.0471295 
0.102 -0.0470431 
0.1024 -0.0470258 
0.1028 -0.0469878 
0.1032 -0.0469378 
0.1036 -0.0468908 
0.104 -0.0468024 
0.1044 -0.0466903 
0.1048 -0.0466507 
0.1052 -0.0465815 
0.1056 -0.0465649 
0.106 -0.0466161 
0.1064 -0.0466407 
0.1068 -0.0466366 
0.1072 -0.0466506 
0.1076 -0.0466047 
0.108 -0.0465161 
0.1084 -0.0464789 
0.1088 -0.0463344 
0.1092 -0.0462997 
0.1096 -0.0462457 
0.11 -0.0461605 
0.1104 -0.0461665 
